User Review,User Score,Predicted,Real
"The story line is by at-least irrational and at most BS. The main character without any training after few weeks masters the force and defeats the main antagonist – dark master. Just for comparison, in the original Star Wars serie, it took years of training for Luke and two teachers to at-least take a stand against the dark master, but he still lost his hand.",4.0,1,0
" Whoa! This movie wasn't what I was expecting. I purposefully don't read much of reviews because they always give away too much, but I'm a junky for 3D movies and I saw the high marks for this one so I couldn't wait. The thing was, I was expecting it to be a kids' movie, and it wasn't that at all. It was waaaay too creepy, edgy, scary, strange, and freaky for children, I felt. It bore a lot in common with Pan's Labrynth and The Orphanage, and was similar in tone to those. There was one spectacular scene visually in a garden at night, but mostly I just felt really creeped out and disturbed. In general, I usually disagree with the high marks that clay-mation films get, not because I don't like claymation, but because I usually find them to be too slow, or them to be a little too dark and strange, or their stories to just not be as strong as I would hope, and yet they always seem to get rave reviews from the critics regardless. This film seemed derivative of the two other movies I mentioned, and was very creepy and weird, so if you liked those films you might really enjoy this, but it's not really my thing, and definitely don't go in expecting a fun, light rompy kids movie, and do realize that if you take small children there will likely be uncomfortable moments, and quite possibly nightmares from it(I think I might have some nightmares from it, and I'm a grown man!).",6.0,0,1
" It is really a testament to the sadness of America that half of them cannot appreciate a film like this. Most of them just think it is dumb--they say it is ""disjointed"" or that the leads have ""no chemistry"". This is what doing nothing but watching TV and standard Hollywood films does to your brain: you can't understand real human relationships (which are not ""explainable"" and are in fact ""random"", at least for most of us), you can't empathize with those who clearly have some sort of disorder, and can't figure out the unity of an actually pretty straightforward film, by artistic cinematic standards. Then, perhaps even worse, there are a group who recognize that they can't understand the film, but are too proud to admit it and accuse the film of being ""pretentious"" and full of ""fake symbolism"". I am not surprised though, that those who were expecting a standard Adam Sandler film, where you are supposed to laugh at someone who is different, didn't like this film, where you are supposed to feel for someone who is different. A shame.",10.0,0,1
The basic movie is about how winning isnâ,8.0,0,1
 How could you make a movie about an interview and make it exciting? Ron Howard did it! Great character development that turned a boring premise into a heavyweight knockout. This is a great one.,10.0,0,1
"Not one of my favorites, but a really good movie if you liked Harry Potter ones. Interesting creatures and all the magic we see is quite interesting and it has many funny moments too. The story though as usual is quite generic and predictable. I mean Harry Potter movies, at least some of them, had some unpredictable moments or some interesting side things, but this one was pretty basic without much added.",8.0,0,1
"It's not a documentary! There that's to all the people saying they didn't learn something about this or that, or they wanted to know how this or that. .Or arguing about whether torture is ok or not. It's a movie, very, very loosely based on what happened.",9.0,0,1
" Pride & prejudice had some lovely moments, beautiful scenery and some very good actors but keira knightley was so wrong for the part of elizabeth bennett!!!!! i was vastly dissapointed, as she is the main character. she was too smirky, forward, gangly and looked like a street urchin. her hair looked greasy and unwashed for most of the film which brought to my notice the fact it wasn't even her hair but a wig. and would lizzie ever have worn a piece of rag in her hair? -- especially when her sisters were dressed prettily in soft coloured gowns and ringleted hairstyles!!were they trying to make lizzie a tomboy rebel? i did like d'arcy. i thought he was handsome and did a good job showing the change from d'arcy's cold/proud/shy demeanor to the turmoil that we find in him as he exposes his love for miss bennett. oh, i went in with such expectations...but for God's sake does keira knightley have to take every major englishwoman's role even if she is completely not the actress for the part just because her name might herd in the viewers?!!!",5.0,1,0
"Pixar is on a strike, would be understanding things they have never seen a fall remains the truth.A Bug's LifePixar is covering another part of the world as an excuse of educating and entertaining the children whose pseudo effect is serving a compelling drama for adults. Or at least that's what it feels like. And this is their genius. Replacing the throne of Disney in this current generation, Pixar is actually has smart filmmakers and storytellers in its pocket. And carrying out the similar formulas used back in the old days in the name of fairy tales, the banner has pressed plenty of adorable animal friendly anecdotes to woo the younger audience in. And with baffling premises and witty strategies, they have stayed toe to toe with the social and filmmaking changes.As in they have matured wisely for the hip and happening culture that they have wished to be a part of. Checking off another territory, this time the writer and director John Lasseter is focusing on a smaller and hard working kingdom. Ergo emerges his lead character, contradicting the nature and the world he revolves around, his laziness is smart and curiosity efficiently effective.But as most of the game changers goes through, he is bogged down by the slow minded wrong doers and fear lovers and is cornered to go through a journey of rethinking and evaluation. But this is why I love these Pixar movies the most, even at its peak of necessary dramatic elements, they tend to carve a big piece of levity in the narration that is always attention grabbing and easily nuanced. But this goes unnoticed, usually because they are not afraid of using new almost-guest-alike characters introduced and surfed every now and then for a quality situational comedy and not just one liners. In A Bug's Life the most fascinating and thrilling scenario is their version of a city life, such metaphors come easy and a lot in this wonderful inspirational tale.",6.0,0,1
"I'm simply shocked over critics, which give this film less than an 80 rating, basing it on the story! How stupid can you be? Has the 'theme' been done before?? Yes, but so what? The story in Titanic was done before too. The matrix to me was a better version of 'Dark City', and how many films have there been about Queen Elizabeth? To me, this is a familiar theme done in a different way ' and for that ' it deserves my 100 points. Most stories today can be traced back to a familiar fairytale ' but that shouldn't take away from the film as a standalone project. It's magnificent and it's one of the few films in a long time worth my $12.",10.0,0,1
"Overall, Denzel Washington gives a good performance for a character that is not in the one bit likable. As character stories go, Whip never learns from his mistakes, but that's kind of the point of the character development. Because his addiction is so deep, his life revolves around alcohol and it's been his only escape from all his failures as a husband and father, and his failures as a noble and good person. The movie is ok, but spends too much time playing around with the idea of the plane crash and everything that happens as ""an act of God,"" when in reality everything happens for a reason. But the whole time, Whip never learns. I guess that's the point of the movie. In that case, the message is flawed and difficult to really enjoy.",5.0,1,0
" This was a taut, well-acted, intense movie which could have been better if the director had not used the hand-held camera method for much of the film. People shouldn't have to take doses of Dramamine before seeing a movie in order to keep their last meal in place. I propose a rating system that let's viewers know in advance that jerky camera techniques are used in a movie so that those of us who are subject to motion sickness can avoid the film.",4.0,1,0
"this film worth less than 7, but I gave it seven because of the output . I realy realy surprised because I did not expect it will be like this . the weaknesses are I did not like the movies that have one star show in The majority of movie scenes. I feel bored because I watch same face maybe one hour or more . the second thing is this movie shows me there is no distance between The Chinese space station and the International Space Station !",7.0,0,1
" A fantastic film. It feels like a vintage Akira Kurosawa film, with a slightly slow pace which takes time to allow its characters to reflect, while also not neglecting sporadic, chaotic action scenes throughout the film. To those that say it is revisionist, I disagree. The film does an admirable job of showing the militaristic fascism of the japanese while also not demonizing them. There were only a few hundred japanese left alive out of 22,000. Franklly, I do not believe that THAT many of them were suicidal fanatics. Instead I do believe that many Americans killed prisoners out of fear, anger or whatever. It does not make America bad, only those soldiers. Those soldiers are the same in any war, which is Eastwood's entire point. There are slight tweaks to history, for example, where the officer brings his horse to the island, it was actually left in Japan, but in my opinion that enhances the story. A great film.",10.0,0,1
"This movie has been made in a high quality but not for today, for its time. we have more progressed & brighter minds in 21st century & we will never see movies, songs or any social platforms implying issues like the one in this film, this way; we've got more insight about it now. So I found it expired, too direct & boring as a consequence.",6.0,0,1
"Hero has a solid story, with a very good format of how it unfolds. However, many of the later fights simply last too long and get in the way of a better flow in the plot.",6.0,0,1
"Absolutely heart-wrenching to see how humans can take a baby away from a wailing mother, traquilize gun her after they took away 6 other babies away also..for the sake of research to ""train"" him to be like a human?! Frickin scientists..there should be laws against this, and they should be charged with animal abuse. ..And how would they like to be thrown in cages to be tasered and experimented on? There should also be a ban against chimps used to act film as well. What gives us the right to take them away from their freedom and family in the wild? Imagine these actions were done to humans by another life form, taken away from their family and life, and made to be like the other life form? ..Something to think about...",2.0,1,0
"This movie is beautiful, no doubt about it. But there is no great payoff, nothing to keep you in your seat for the whole movie.Everything that has the potential to elicit any kind of emotion is never explained or built up well.  I was more entertained by the Rams v Patriots Super Bowl",3.0,1,0
"This vodka doused Russian import's three acts can only be described as neat, on the rocks and muddled in a town filled with bad hangovers and future AA members. A cold war breaks out when a way too fair minded car mechanic's land is threatened by a corrupt mayor under the policy of eminent domain- the power for the state to seize property for public use- quite common in the USA. I'll drink to that. But Leviathan drowns in contrived plot twists, cloudy judgement and drunken banter. Far from 2014's best more a public service message for MADD.",2.0,1,0
"Try and read a little bit about this one before going to see it.  Greengrass and the actors all did thorough research and the film was certainly cast and shot in a non-traditional way.  I found it to be a tremendously well-made film and felt like I learned a lot more about a subject that the media covered ad nauseum.  The movie does not attempt to cash in on the tragedy, nor does it attempt to raise any sort of patriotism out of its viewers.  It is simply a minute by minute account of pretty much the entire morning of 9/11/01 and what might have happened aboard United Flight 93.",9.0,0,1
 Drastically overhyped and paced like the bastard step child of Solarace and English Patient on qualudes. The third act is a mess that will leave you with that sense of bewilderment. Clearly a movie that chose device over substance to evoke some hackneyed emotion. The score is one of many devices that I,5.0,1,0
 It was ok - I expected more. The whole cave scene was silly - of all the things he could of done - why build a suit? The ending was boring and confusing. The film was entertaining but shallow in development and had some big holes in it.,7.0,0,1
#1 on my list. Won't even try to explain why. Just please watch it - by yourself. This really is an experience you don't want ruined by small talk etc. Enjoy!,10.0,0,1
"A dystopian satire in which a totalitarian society runs romance like an airless Kafkaesque nightmare that doesn't work even remotely on an allegorical level- the few pointed moments rest in side comments about the ""removal of the bisexual option"" and ""assigning children to fighting couples"".  Doesn't really matter too much, as the film is damned funny, and if a movie makes me laugh, problems about its grander ambitions seem less significant.I think I would have really dug this movie if it had stuck to one element of its well-constructed world and really milked it for its worth. ""Hapless man attempts to fake heartlessness in order to win over the Heartless Woman"" is the best and funniest portion of the film, and really makes for a good logline for a film of its own.Needlessly precise rating: 63/100, or B",7.0,0,1
"Very suspensive movie, very unpredictable. This is a fine example how to make a good movie with only 3 characters lol. Anyway the movie leaves you hanging and waiting for a sequel at the end.",8.0,0,1
" Good movie, but the ranking needs to go down because of the ending, no way it should be 8.0 more like 5 or 6.",0.0,1,0
" I think it should read, ""Malik El Djebena cannot read NOR write"". I love the concept of this website, I just want to keep your guys on your editing toes. Thanks for the service.",5.0,1,0
"With all the Alpha and Omega references to 1970's Beneath the Planet of the Apes, I couldn't help but wonder ... where is the Serlingesque twist present in the original movies.    While the digital ""performances"" are all the press junket hype has promised, the script is mundane and plodding.    Serkis and Harrelson chew the scenery, but with flavorless bubble gum lines.  The proper title of this film should The Decline of the Francise of the Apes.   I am still undecided if this film is Netflix worthy.After a subsequent viewing on HBO (I subscribe for Silicon Valley) it's Netflix worthy.   I still stand by my earlier observations.  Man, I miss Serlingesque stories.",5.0,1,0
"Beautiful movie focuses on amazing scenery and themes and characters. Supporting characters were well written and great. The main characters.... and are horribly flawed and a massive let down.I really wanted to enjoy the movie but found the 2 main characters totally ruined the movie for me. I found their story ark, decision making and follow through very frustrating... First 30 minutes was the best part of the movie.",5.0,1,0
"It has some very sporadic chuckles in its first half, flashes of wit, and striking performances especially from the two leads. But other than that, It's neither funny nor original. I have seen quite few films with this theme, or that are classified under this sub-genre (I haven't even seen Superbad), but I already found everything here quite familiar. The plot itself is clichéd, insipid, formulaic, and oversimplified. And you can clearly notice that at every single turning point in the story. And there are a lot in the second half, for it's very overstuffed, messy, and muddled. And that, of course, caused a lot of tonal imbalances.I'm really frustrated because I thought I would see something like Lady Bird, Greta Gerwig's fantastic and highly auspicious directorial debut. But Booksmart seems to think it is much smarter then it actually is. I have to give Olivia Wilde points for making such an energetic and colorful film, though. Also, these flashes of wit I've mentioned above are all due to Wilde's direction. I do think she has a quite promising directorial career.(5.5/10)",5.0,1,0
"There are some films that reach technical perfection and are visually magnificent, but simply have no script to stand themselves. This film is one of them.It is extraordinary how Peter Jackson made a three-hour movie with so little story to tell! Full of visual effects and green screen, the film bases its script on three characters: Ann Darrow, an actress who is failing to succeed, Jack Driscoll, a potential playwright forced to write a film script and finally Carl Denham, a filmmaker candidate willing to do anything for success. With his immense ambition, Denham leads the action to a mysterious unknown island populated by terrible creatures. We don't know the extent of his knowledge of the island, but he will do anything to get there and film. This happens, sensibly, in the first 45 minutes, that is, what we have in this film is two and a half hours watching characters running or fighting for their lives. There is no plot.Concerning the cast, there are also some flaws, despite the quality and weight of the actors. Naomi Watts was fine, given the circumstances, but it is far below what I expected, considering she was already an excellent actress when she made this film. Jack Black was very well. He is not an actor that I like, but he was able to give his character some cleverness laden with malice. I just didn't like that, at the end, he was able to get away with so much impunity. Adrien Brody is good and does what he is asked to do with some talent, but his character is very flat, one-dimensional, even underdeveloped. Andy Serkis was very important in turning King Kong into a realistic creature, but I don't consider his work here to be a true dramatic interpretation.Visually great, it uses and abuses CGI, visual and special effects, and colorful and lively cinematography helps to give the film an extraordinary beauty and realism. The sound is also amazing, with all the effects harmonizing well, even during the most confusing action scenes. And action is not lacking in this film, as I already mentioned. The film really deserved the three Oscars it received in the categories of Best Visual Effects, Sound Editing and Sound Mixing. The soundtrack could have been better but there is no denying that, in general, the film is technically excellent, justifies the budget well and is at the level of the best blockbuster.",5.0,1,0
"Foxcatcher is mesmerizing, sad and profound.  I am old enough to know how it ends, yet I was fascinated throughout.  It is a statement about the fragility of people who, on the outside, have everything and about the brokenness that comes from loss that neither money or accomplishment can cure.  Steve Carell's John DuPont is creepy, Channing Tatum's Mark Shultz is tortured success and Mark Ruffalo's Dave Shultz is admirable, accomplished and good (DuPont's opposite).  I am old enough to remember how the story ends, but I was fascinated until the very, bitter end.",9.0,0,1
" I have to agree with Karen. For me the best scenes were those that involved dialog. Movie strated very well, but just seemed to get more and more silly. Silly to the point where the story was not relevent anymore. A major disapointment as far as I was concerned",5.0,1,0
"Sure, the similarities between ""The Force Awakens"" and ""A New Hope"" are many, but the execution of the film's plot is so satisfying that audiences (including myself) didn't seem to care about its lack of originality. ""The Force Awakens"" accomplished what the original films did so well, and the cast & crew does an excellent job re-creating the spirited, thrilling feel of those beloved films.",9.0,0,1
" It is easy to see as all the other ratings on this movie there is no line here you love this movie or you hate this move I love this movie and all of Kubricks movies including Eyes Wide Shut there will never bee another director like him and I am happy about that he was one of a kind and for all the pepole that dont know look at his ratings on other films in sci-fi, horror and war.",10.0,0,1
Christopher Nolan continues to be one of the most fascinating directors in the world and he does so by putting himself deep into the matter of his movies.,9.0,0,1
" Don't understand some of the low scores for this film. I thought it was one of the better ones I saw this summer. I never felt it was too long, and I was captivated through the entire film.",9.0,0,1
" If I had not just seen Brokeback Mountain, I may have been more impressed with this movie. In all fairness it may take awhile until a movie thrills me like Brokeback. I had heard some good things about Capote, but it just did not live up to espectations. Maybe if I had seen it first, I would have been more impressed.",5.0,1,0
"Entertaining, yet not anywhere near to reality. You wouldn't go off base by yourself without your gear. You wouldn't do half of the things they they did in this movie. And action movie this is, an accurate one it is not. The portrayal of pstd was abysmal at best, and they way they wrote it off was sickening.",5.0,1,0
"This film didn't really live up to the critics reviews for me. Its a great concept and parts of the film are interesting but it just went on, and on, and on. You can draw parallels with your own experiences in places, but for the most part is a pretty uneventful story apart from a few key scenes. For me the concept would have worked much better if it followed an actual family, and recorded their moments rather than being a series of set pieces played by actors, some of which you can relate to in your own life and those of your children and your parents. Its a great concept and an interesting film, but I thought it didn't really live up to the wide acclaim the film has been given.",7.0,0,1
"I have mixed feelings toward this movie. Looper was well edited, and suspenseful. The acting was solid, and I enjoyed the futuristic/dystopian world they created. The music fit the mood perfectly, the cinematography was also great. The problems start with the movie's plot. There are some plot holes and inconsistencies in the story, because the way time traveling was portrayed. It was impossible even on a theoretical level. I wish they didn't ruin up the time travel, because that part was meant to be a key element, but it just made the plot confusing and senseless at some points. Other than that, the movie was quite well made.",6.0,0,1
"Natalie Portman was difficult to watch in this so-called psychological thriller. Her quest for perfection took her into the uncharted territory of real/imagined physical injuries and damages, real/imagined conflicts with her demanding and smothering mother and her jealous competitors, and real/imagined conflicts about her sexuality.This movie was painful to watch because it WENT NOWHERE and had no UNDERSTANDABLE RESOLUTION in the final frame. If I had ten thumbs, they would all be DOWN in rating this abortive attempt at defining the conflicts of a woman searching for ultimate acceptance of her talents by all her peers and her critics. An absolutely HORRIBLE, DEPRESSING MOVIE!!",10.0,0,1
"85/100Hmm ... I don't watch romantic movies, but I liked this one.Let's start with the biggest white ball: music and cinematography. I never realized how beautiful the black and white films are. I do not know if this movie was shot more nicely than Roma ... I think I like more Cold War. Helps (in my opinion) the aspect ratio of 4:3. The songs are great. I think I'm going to listen to the soundtrack again.Another white ball is acting. Am I the only one that thinks Joanna Kulig looks like Jennifer Lawrence?And now comes the bad part ... I did not really care about the characters, I do not know why. There are some moments when I should feel sad but ... I could not. I think I would have given it a 95/100 if I had been interested ... I think it's my problem, I do not know.In conclusion, I am surprised that this film is not as hyped as Roma. Good acting, good cinematography, good songs but I could not feel anything ...",8.0,0,1
 Not that impressed.,6.0,0,1
Good acting and cinematography but seriously hard to enjoy. You'll be checking your watch.,5.0,1,0
"This is a well-made movie with good acting, but it wasn;t what I wanted to see.  It;s really about mental illness and the downward spiral of the creative force of the Beach Boys.  I wanted it to be more upbeat, at least in some parts, but it wan't.  I wanted more music, but there wasn't.  I wanted to be entertained and leave the theater smiling, but I couldn't.",2.0,1,0
One of the few films that lived up to the hype and even surpassed my expectations.,10.0,0,1
